date,open,high,low,close,volume,Symbol,Market_Type
2023-12-13,193.67171305530522,196.56056130389416,193.43346752411227,196.52085876464844,70404200,AAPL,Stock
2023-12-13,144.86748517925636,146.5625697889726,144.63074264881914,146.11749267578125,8104500,ABBV,Stock
2023-12-13,102.91654002822834,104.14947708810969,102.80974932932968,104.12035369873047,6534800,ABT,Stock
2023-12-13,0.5767030119895935,0.6745749711990356,0.5486599802970886,0.6652439832687378,1790051002,ADA,Crypto
2023-12-13,630.4099731445312,632.4500122070312,618.030029296875,624.260009765625,6188500,ADBE,Stock
2023-12-13,92.36847982657673,93.37382291848351,92.3115757982849,93.33589172363281,11194400,AGG,ETF
2023-12-13,0.1980389952659607,0.20338599383831024,0.1848440021276474,0.20057199895381927,121874107,ALGO,Crypto
2023-12-13,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,52766200,AMZN,Stock
2023-12-13,37.432926177978516,41.2797737121582,34.27824401855469,39.053768157958984,2490212384,AVAX,Crypto
2023-12-13,104.33621558975165,107.44089568446533,103.80280622882084,106.4551773071289,71654000,AVGO,Stock
2023-12-13,29.624283985272697,30.953765076063764,29.508676214868753,30.8670597076416,60311100,BAC,Stock
2023-12-13,232.04022216796875,236.68734741210938,224.91677856445312,235.4631805419922,197906215,BCH,Crypto
2023-12-13,254.40396118164062,255.56297302246094,244.81398010253906,252.42332458496094,1052163656,BNB,Crypto
2023-12-13,68.33367978322205,69.09073771228348,68.29582616478504,69.04341888427734,7172600,BND,ETF
2023-12-13,360.19000244140625,362.1499938964844,359.0400085449219,362.0299987792969,3132700,BRK-B,Stock
2023-12-13,41468.46484375,43429.78125,40676.8671875,42890.7421875,26797884674,BTC,Crypto
2023-12-13,614.7449564119087,623.1623937273137,611.9132981344918,622.58056640625,2436900,COST,Stock
2023-12-13,255.2731298030173,256.8691298963901,252.94353720330972,255.08477783203125,6567600,CRM,Stock
2023-12-13,89.96731746242041,91.64489621196027,89.58246279966576,91.60542297363281,10173200,DIS,Stock
2023-12-13,0.0938199982047081,0.09738200157880783,0.0906049981713295,0.09642799943685532,812811810,DOGE,Crypto
2023-12-13,7.123782157897949,7.625853061676025,6.665576934814453,7.610177993774414,463975500,DOT,Crypto
2023-12-13,2202.600341796875,2283.09912109375,2150.75439453125,2260.648681640625,12576395493,ETH,Crypto
2023-12-13,183.82000732421875,187.66000366210938,183.3800048828125,187.6300048828125,10635500,GLD,ETF
2023-12-13,132.5848470241734,132.70412677881075,130.78563994188903,131.77967834472656,30104800,GOOGL,Stock
2023-12-13,322.82559144215406,331.4432732225047,319.94340158425655,331.0191345214844,5822700,HD,Stock
2023-12-13,183.329660572147,189.73786319202023,181.92846944062342,189.43411254882812,69484800,IWM,ETF
2023-12-13,146.50580091689753,148.67964602486043,144.70379735244512,148.53662109375,10764600,JNJ,Stock
2023-12-13,155.01593708354534,156.47415541919196,154.29165381841833,155.53741455078125,12379100,JPM,Stock
2023-12-13,56.86123753056545,57.40641646452359,56.67950878685578,57.320335388183594,16196800,KO,Stock
2023-12-13,14.521306037902832,14.915492057800293,13.975855827331543,14.778791427612305,643456906,LINK,Crypto
2023-12-13,72.40437316894531,73.93169403076172,70.67697143554688,73.1978530883789,409363158,LTC,Crypto
2023-12-13,418.15331799727255,422.62370061989697,415.4671378473804,420.94854736328125,3694200,MA,Stock
2023-12-13,0.8859099745750427,0.8951669931411743,0.8354460000991821,0.8876349925994873,623442157,MATIC,Crypto
2023-12-13,332.1079961874216,336.5237729856272,330.8250565677903,332.91357421875,16353300,META,Stock
2023-12-13,98.81209909089074,101.61063385009766,98.6318519767619,101.61063385009766,10995000,MRK,Stock
2023-12-13,371.7995959454895,373.40143865073276,366.60852117355006,370.1681213378906,30955500,MSFT,Stock
2023-12-13,47.60781676779011,48.57238769905397,47.58682619986832,48.066612243652344,447792000,NVDA,Stock
2023-12-13,160.12210399517807,163.45680300493376,159.7230830318185,163.41879272460938,6082100,PEP,Stock
2023-12-13,23.907251059240902,24.316620744777012,23.434200025380253,24.252941131591797,158100700,PFE,Stock
2023-12-13,140.57812605558718,143.26708825379785,140.18296942420037,143.1996307373047,9055500,PG,Stock
2023-12-13,395.224968747113,399.9128285017109,394.4535484054457,399.2996520996094,55408100,QQQ,ETF
2023-12-13,20.75,21.780000686645508,20.610000610351562,21.770000457763672,35068000,SLV,ETF
2023-12-13,68.5322494506836,72.3547592163086,64.3697738647461,70.76778411865234,2414610075,SOL,Crypto
2023-12-13,454.04325082622603,460.17225276505405,453.6815771856103,459.9180908203125,93278000,SPY,ETF
2023-12-13,495.9675709623169,516.1409033748474,494.2665735203894,515.8126220703125,2776700,TMO,Stock
2023-12-13,234.19000244140625,240.3000030517578,228.1999969482422,239.2899932861328,146286300,TSLA,Stock
2023-12-13,529.5754102844031,534.8516780663524,524.3088868512363,534.4525756835938,2876600,UNH,Stock
2023-12-13,0.00020700000459328294,0.00021699999342672527,0.00020399999630171806,0.00021499999274965376,19,UNI,Crypto
2023-12-13,64.41999816894531,65.3499984741211,64.33999633789062,65.33000183105469,3575200,USO,ETF
2023-12-13,256.3264218734373,259.62015672012996,255.87144226105255,259.521240234375,4859900,V,Stock
2023-12-13,43.802592347191144,44.52901956960951,43.613909344163304,44.51015090942383,12136100,VEA,ETF
2023-12-13,416.87095777437514,422.4665875033713,416.5096379254491,422.33966064453125,8659100,VOO,ETF
2023-12-13,225.26405010440277,228.83671464400066,225.04929790487085,228.65126037597656,4231100,VTI,ETF
2023-12-13,37.98085211969983,38.519386291503906,37.82023470481817,38.519386291503906,11221200,VWO,ETF
2023-12-13,33.618260910389296,33.681725524414134,33.0561408167949,33.53666305541992,32473200,VZ,Stock
2023-12-13,49.66155930946482,50.48078536987305,49.36336061846272,50.48078536987305,35348700,WMT,Stock
2023-12-13,76.66726140512445,77.71465472147733,76.30869711268107,77.68634796142578,23222800,XLE,ETF
2023-12-13,35.62414071097716,36.22728286634734,35.55604461455777,36.18836975097656,56989000,XLF,ETF
2023-12-13,187.63955909147668,189.2987678700766,187.195114175051,188.84446716308594,14697500,XLK,ETF
2023-12-13,129.15991754133424,132.14261586194107,128.9850280456301,132.103759765625,9074300,XLV,ETF
2023-12-13,0.6195080280303955,0.6334260106086731,0.5987930297851562,0.6284859776496887,1557123843,XRP,Crypto
2023-12-14,196.58042720970235,198.16878635020208,194.73394853732478,196.66976928710938,66831600,AAPL,Stock
2023-12-14,146.17428908573658,146.93186797207196,144.6591313130658,146.66671752929688,7869600,ABBV,Stock
2023-12-14,104.68343409825374,105.4989186553079,103.566990558395,105.43096160888672,6611600,ABT,Stock
2023-12-14,0.6655049920082092,0.6778050065040588,0.6248270273208618,0.6434779763221741,1379685748,ADA,Crypto
2023-12-14,593.0,593.1599731445312,578.2999877929688,584.6400146484375,11315300,ADBE,Stock
2023-12-14,93.86095584650334,94.20337580281084,93.79437459148869,94.0892333984375,12651200,AGG,ETF
2023-12-14,0.20058000087738037,0.2175309956073761,0.19694800674915314,0.2159769982099533,143266296,ALGO,Crypto
2023-12-14,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,58400800,AMZN,Stock
2023-12-14,39.04536056518555,40.28084182739258,37.60223388671875,39.30565643310547,1571510677,AVAX,Crypto
2023-12-14,106.69844005443528,109.55889506761275,106.51282080052046,108.09642791748047,66964000,AVGO,Stock
2023-12-14,31.42582580777672,32.822744044727926,31.377656973753535,32.69750213623047,107190000,BAC,Stock
2023-12-14,235.45223999023438,237.77565002441406,230.67572021484375,237.323974609375,211489888,BCH,Crypto
2023-12-14,252.40560913085938,254.08792114257812,248.7257080078125,253.5412139892578,876150236,BNB,Crypto
2023-12-14,69.4219393030994,69.67744217129803,69.36516249235274,69.56388854980469,9105500,BND,ETF
2023-12-14,364.04998779296875,364.04998779296875,356.3800048828125,358.1199951171875,5512300,BRK-B,Stock
2023-12-14,42884.26171875,43390.859375,41767.08984375,43023.97265625,25578530178,BTC,Crypto
2023-12-14,621.7853324388715,622.4835843788383,611.2344301489167,611.699951171875,3839200,COST,Stock
2023-12-14,254.2719296231712,256.522200526601,251.02042233750467,254.9757537841797,6613200,CRM,Stock
2023-12-14,91.9804017667893,93.5790339409928,91.9804017667893,92.70077514648438,12439300,DIS,Stock
2023-12-14,0.09642700105905533,0.09867899864912033,0.09497500211000443,0.09825500100851059,742258598,DOGE,Crypto
2023-12-14,7.611420154571533,7.729955196380615,7.142624855041504,7.521094799041748,494202129,DOT,Crypto
2023-12-14,2260.736083984375,2331.6015625,2239.3662109375,2316.5791015625,12608711052,ETH,Crypto
2023-12-14,188.86000061035156,189.82000732421875,188.0800018310547,188.72999572753906,9107200,GLD,ETF
2023-12-14,132.58484482724248,132.92281423832972,128.91684075469922,131.15342712402344,38722400,GOOGL,Stock
2023-12-14,337.1305701402656,340.34052779859206,335.4533129888594,339.1259460449219,7594800,HD,Stock
2023-12-14,192.90280135141103,196.00891981656565,192.52066097118833,194.7057342529297,83649300,IWM,ETF
2023-12-14,149.18495926080288,149.8428360762178,147.83107437979163,149.5663299560547,9240700,JNJ,Stock
2023-12-14,156.28101923701917,159.18780416010924,156.1651386277048,158.36695861816406,13643000,JPM,Stock
2023-12-14,57.35859272047409,57.42554426131538,56.21084628684654,56.46908950805664,22478300,KO,Stock
2023-12-14,14.77792739868164,15.512604713439941,14.668207168579102,15.393107414245605,716806418,LINK,Crypto
2023-12-14,73.19517517089844,74.01651763916016,71.90701293945312,72.96341705322266,390459199,LTC,Crypto
2023-12-14,421.2756014806687,422.1082170764321,412.2456320056272,414.88226318359375,3989700,MA,Stock
2023-12-14,0.8875619769096375,0.9020670056343079,0.8678920269012451,0.8840870261192322,493117368,MATIC,Crypto
2023-12-14,332.02848593453984,332.87385431682435,326.84692073179696,331.3522033691406,19607300,META,Stock
2023-12-14,101.93551288021278,102.44194048837706,100.4640019811576,101.17108917236328,10723000,MRK,Stock
2023-12-14,369.119987062923,369.56494835815715,360.04303011057067,361.82281494140625,43277500,MSFT,Stock
2023-12-14,48.36847815093142,48.648352402006644,47.400910159356584,48.328495025634766,391232000,NVDA,Stock
2023-12-14,163.07678155647798,163.3808058289144,159.5520889400539,159.8466033935547,7119300,PEP,Stock
2023-12-14,24.343913931528537,24.853352596849987,23.661629354081455,23.770793914794922,101889800,PFE,Stock
2023-12-14,143.08399833272514,143.1707357386146,139.15174083042493,139.42160034179688,10565200,PG,Stock
2023-12-14,400.5260312490841,401.8314909195922,395.93704759147084,398.9535217285156,55447800,QQQ,ETF
2023-12-14,21.989999771118164,22.18000030517578,21.989999771118164,22.149999618530273,21384100,SLV,ETF
2023-12-14,70.74867248535156,76.17998504638672,69.8573226928711,75.62033081054688,2464938440,SOL,Crypto
2023-12-14,461.87307394200644,463.0754209372188,458.69616920060645,461.39410400390625,119026000,SPY,ETF
2023-12-14,527.1106067275038,531.9781874488807,517.7438037299645,519.12744140625,2763900,TMO,Stock
2023-12-14,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,160829200,TSLA,Stock
2023-12-14,529.8673436071408,530.4708989500789,515.362467265994,520.0740966796875,5386800,UNH,Stock
2023-12-14,0.00021499999274965376,0.00021699999342672527,0.0002099999983329326,0.00021499999274965376,19,UNI,Crypto
2023-12-14,66.94999694824219,67.80000305175781,66.9000015258789,67.16000366210938,5062800,USO,ETF
2023-12-14,260.32240823264283,260.3817520861187,253.60638042027253,255.9110107421875,8168700,V,Stock
2023-12-14,44.774301471117916,45.06676028300048,44.727131623737804,44.89694595336914,16856900,VEA,ETF
2023-12-14,424.038815054203,425.1520698989159,421.1286765899713,423.579833984375,8349100,VOO,ETF
2023-12-14,230.03738545462713,230.93543336313292,228.60245703159907,230.0081024169922,5014500,VTI,ETF
2023-12-14,38.736686905523406,39.086260875762385,38.72724051891822,39.02957534790039,13440600,VWO,ETF
2023-12-14,33.77239031939201,34.434238090489536,33.70892570151706,34.33450698852539,28551600,VZ,Stock
2023-12-14,50.30710667771201,50.444736257907344,49.78607933836541,49.864723205566406,30891300,WMT,Stock
2023-12-14,78.46953280428343,80.07364488248014,78.46953280428343,79.9698486328125,30358700,XLE,ETF
2023-12-14,36.48021703261835,36.68450535737072,36.353751241169924,36.54831314086914,66865700,XLF,ETF
2023-12-14,188.99263505097602,189.70372894471862,186.9877499275129,188.38031005859375,7713700,XLK,ETF
2023-12-14,132.55067302165622,132.62840004004332,130.9670313498717,131.4625244140625,10098700,XLV,ETF
2023-12-14,0.6284130215644836,0.6375060081481934,0.617451012134552,0.6324319839477539,1428433767,XRP,Crypto
2023-12-15,196.09396456637802,196.95763485816647,195.56781885438525,196.13368225097656,128256700,AAPL,Stock
2023-12-15,146.53413686984302,147.623146544425,144.9905712105597,145.87124633789062,15203000,ABBV,Stock
2023-12-15,104.7125539351921,104.81934463405324,103.40194956625179,104.15918731689453,13316300,ABT,Stock
2023-12-15,0.6434329748153687,0.6520709991455078,0.6013709902763367,0.6014080047607422,873847582,ADA,Crypto
2023-12-15,580.5999755859375,591.6599731445312,578.2000122070312,584.6799926757812,8663700,ADBE,Stock
2023-12-15,93.97507394754543,94.05116160730441,93.77532297734747,93.87044525146484,10079100,AGG,ETF
2023-12-15,0.21597999334335327,0.21627900004386902,0.19540099799633026,0.19590699672698975,95183075,ALGO,Crypto
2023-12-15,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,110039100,AMZN,Stock
2023-12-15,39.30233383178711,42.02362823486328,38.641990661621094,39.812110900878906,1987675065,AVAX,Crypto
2023-12-15,106.99542881980278,112.33532898942906,106.9368078976669,110.36779022216797,118544000,AVGO,Stock
2023-12-15,32.581892783660145,32.774571774598776,32.07129658146195,32.36994552612305,83732200,BAC,Stock
2023-12-15,237.32186889648438,237.3636016845703,226.7332000732422,226.94537353515625,178289292,BCH,Crypto
2023-12-15,253.51744079589844,253.54971313476562,243.86737060546875,244.8984375,769388533,BNB,Crypto
2023-12-15,69.45979309082031,69.5828119210257,69.37462065464841,69.45979309082031,7994600,BND,ETF
2023-12-15,357.6300048828125,358.0,354.20001220703125,356.5,8578200,BRK-B,Stock
2023-12-15,43028.25,43087.82421875,41692.96875,41929.7578125,19639442462,BTC,Crypto
2023-12-15,622.0956791052748,641.8592223285672,621.1259274620866,638.8917846679688,8805200,COST,Stock
2023-12-15,252.79486877745316,260.0314608848055,252.29921199100772,259.32763671875,13736800,CRM,Stock
2023-12-15,91.82251669294084,92.71063815315739,91.70409698482865,92.22710418701172,17545700,DIS,Stock
2023-12-15,0.09826900064945221,0.09861099720001221,0.0929730013012886,0.0930040031671524,614056351,DOGE,Crypto
2023-12-15,7.5197601318359375,7.554464817047119,6.956742763519287,6.956742763519287,388837339,DOT,Crypto
2023-12-15,2316.1103515625,2316.892822265625,2214.26318359375,2219.33740234375,10259157898,ETH,Crypto
2023-12-15,188.52000427246094,188.9600067138672,186.82000732421875,187.0,8323800,GLD,ETF
2023-12-15,130.83532549446207,132.7140574083238,130.39794618451384,131.8094940185547,50815200,GOOGL,Stock
2023-12-15,335.6653609030754,341.60327327214605,334.24835875344144,341.2369689941406,11212800,HD,Stock
2023-12-15,194.9408963234885,195.52881152536372,192.00135021672173,193.0693817138672,73854200,IWM,ETF
2023-12-15,148.2505962440471,149.39472291960865,146.60113228384955,147.9359588623047,21712500,JNJ,Stock
2023-12-15,157.48814987503187,159.61271110399426,156.82180693484167,159.56442260742188,20305900,JPM,Stock
2023-12-15,56.268236099767435,56.593427220250916,55.283085201613936,56.048248291015625,65172300,KO,Stock
2023-12-15,15.393260955810547,15.393260955810547,14.327272415161133,14.327272415161133,489878330,LINK,Crypto
2023-12-15,72.96294403076172,72.97990417480469,70.93561553955078,70.95587921142578,289918266,LTC,Crypto
2023-12-15,408.99447991632115,415.5761515994958,407.9834531093226,414.8922119140625,5566600,MA,Stock
2023-12-15,0.8840839862823486,0.8843119740486145,0.8395299911499023,0.8395299911499023,371534275,MATIC,Crypto
2023-12-15,330.1786147168993,336.81223578528665,329.4128268517232,333.0926513671875,30001600,META,Stock
2023-12-15,100.22512398983092,101.54374727741092,99.623145219648,100.43534088134766,26392900,MRK,Stock
2023-12-15,362.73257407600477,368.2202702045034,362.1689643703593,366.56903076171875,78478200,MSFT,Stock
2023-12-15,48.17256225420351,49.38202309847893,48.09859385972537,48.86825180053711,479948000,NVDA,Stock
2023-12-15,159.08654852479438,160.0936035030845,158.1364944703057,158.65902709960938,17731300,PEP,Stock
2023-12-15,23.770796264770425,24.553149879497653,23.725311315833086,24.22565269470215,138338500,PFE,Stock
2023-12-15,137.99517995708595,139.0264403343324,137.33981107551034,138.7469482421875,14549700,PG,Stock
2023-12-15,399.73483409903093,402.068894589449,399.1315573467715,400.882080078125,62598000,QQQ,ETF
2023-12-15,21.979999542236328,22.030000686645508,21.75,21.829999923706055,12013400,SLV,ETF
2023-12-15,75.63668823242188,79.15106964111328,72.36663818359375,72.36898803710938,2821390652,SOL,Crypto
2023-12-15,460.7914996384339,461.9791028908427,458.76966874955366,460.63446044921875,141319300,SPY,ETF
