date,open,high,low,close,volume,Symbol,Market_Type
2023-04-21,368.0862884735613,368.4945518799044,366.27833685764904,367.9988098144531,2762300,VOO,ETF
2023-04-21,199.18112029409966,199.45322445449418,198.17043498815036,199.21998596191406,2341600,VTI,ETF
2023-04-21,37.30186721630084,37.30186721630084,37.059524261511044,37.23662185668945,6920600,VWO,ETF
2023-04-21,32.64202251874358,32.64202251874358,32.31063049840077,32.54609298706055,23823800,VZ,Stock
2023-04-21,49.24882413307934,49.35901626331499,48.996035004150656,49.174285888671875,25335000,WMT,Stock
2023-04-21,79.65658333035174,79.69372444501533,78.55165819192523,78.90449523925781,16878800,XLE,ETF
2023-04-21,32.048362887796344,32.0676426603947,31.845888496092357,32.02907943725586,41545000,XLF,ETF
2023-04-21,145.1493718465651,145.58209818009556,144.37244229788033,145.31655883789062,6118800,XLK,ETF
2023-04-21,129.25169674923765,129.84914264467872,128.84697391324593,129.41551208496094,6535900,XLV,ETF
2023-04-21,0.47487398982048035,0.478769987821579,0.44273900985717773,0.449396014213562,1412575276,XRP,Crypto
2023-04-22,0.3829520046710968,0.39852601289749146,0.3817180097103119,0.3961530029773712,263309100,ADA,Crypto
2023-04-22,0.1851859986782074,0.19030900299549103,0.18509699404239655,0.19010600447654724,40625049,ALGO,Crypto
2023-04-22,16.95215606689453,17.3404483795166,16.85211181640625,17.23383903503418,141967935,AVAX,Crypto
2023-04-22,119.77680206298828,122.72952270507812,119.31961822509766,122.23889923095703,94924148,BCH,Crypto
2023-04-22,321.65673828125,332.9909973144531,320.3104553222656,331.9950866699219,670641138,BNB,Crypto
2023-04-22,27265.89453125,27872.142578125,27169.5703125,27817.5,13125734602,BTC,Crypto
2023-04-22,0.0784820020198822,0.08091899752616882,0.07831300050020218,0.08037500083446503,396888464,DOGE,Crypto
2023-04-22,5.851184844970703,5.974474906921387,5.827691078186035,5.953291893005371,120513765,DOT,Crypto
2023-04-22,1849.2864990234375,1886.7816162109375,1845.8492431640625,1874.2286376953125,6970642726,ETH,Crypto
2023-04-22,7.117654800415039,7.224733829498291,7.093589782714844,7.179794788360596,179657711,LINK,Crypto
2023-04-22,85.516357421875,87.25150299072266,85.03276824951172,87.09852600097656,380034373,LTC,Crypto
2023-04-22,1.0126789808273315,1.027806043624878,1.0081379413604736,1.0253440141677856,338864115,MATIC,Crypto
2023-04-22,21.27747344970703,21.948162078857422,21.108491897583008,21.816287994384766,246809009,SOL,Crypto
2023-04-22,0.00010900000052060932,0.00011100000119768083,0.00010900000052060932,0.00011100000119768083,3,UNI,Crypto
2023-04-22,0.44940099120140076,0.4745349884033203,0.44676700234413147,0.47266098856925964,948350839,XRP,Crypto
2023-04-23,0.39611899852752686,0.39611899852752686,0.3819740116596222,0.3889999985694885,238675240,ADA,Crypto
2023-04-23,0.19007599353790283,0.1901170015335083,0.18326300382614136,0.18795199692249298,36280295,ALGO,Crypto
2023-04-23,17.234935760498047,17.24839973449707,16.592947006225586,16.86546516418457,135279687,AVAX,Crypto
2023-04-23,122.22671508789062,122.68909454345703,118.71318054199219,119.92919158935547,91823882,BCH,Crypto
2023-04-23,332.0133361816406,332.220703125,327.779541015625,330.61883544921875,639990072,BNB,Crypto
2023-04-23,27816.14453125,27820.244140625,27400.314453125,27591.384765625,12785446832,BTC,Crypto
2023-04-23,0.08038000017404556,0.08062800019979477,0.07743699848651886,0.07881999760866165,365182428,DOGE,Crypto
2023-04-23,5.9532952308654785,5.9706830978393555,5.799274921417236,5.917685031890869,133626835,DOT,Crypto
2023-04-23,1874.1715087890625,1882.229736328125,1838.992431640625,1862.06201171875,6607451862,ETH,Crypto
2023-04-23,7.179872989654541,7.180260181427002,6.923752784729004,7.079930782318115,208419900,LINK,Crypto
2023-04-23,87.09872436523438,87.13085174560547,84.92311096191406,86.89732360839844,382921210,LTC,Crypto
2023-04-23,1.025352954864502,1.031000018119812,0.9855089783668518,1.0036760568618774,396078444,MATIC,Crypto
2023-04-23,21.81642723083496,22.217382431030273,21.067718505859375,21.480138778686523,314447869,SOL,Crypto
2023-04-23,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,0.00011000000085914508,3,UNI,Crypto
2023-04-23,0.47266000509262085,0.47266000509262085,0.4558640122413635,0.4650160074234009,745785219,XRP,Crypto
2023-04-24,163.1386866366401,163.73192425907348,162.04120759579996,163.4649658203125,41949600,AAPL,Stock
2023-04-24,150.75199608013045,152.4118659743133,150.5294377635,152.1522216796875,4728900,ABBV,Stock
2023-04-24,107.3768035933342,107.3768035933342,105.82980834212286,106.07963562011719,5341900,ABT,Stock
2023-04-24,0.38899800181388855,0.39660799503326416,0.38128501176834106,0.3839159905910492,282707626,ADA,Crypto
2023-04-24,376.5899963378906,378.95001220703125,373.57000732421875,377.3399963378906,1531100,ADBE,Stock
2023-04-24,92.26781526232531,92.42558391989988,92.21213387272087,92.39774322509766,3256900,AGG,ETF
2023-04-24,0.18796299397945404,0.18994100391864777,0.18244199454784393,0.18533900380134583,39040954,ALGO,Crypto
2023-04-24,107.66000366210938,109.2300033569336,105.06999969482422,106.20999908447266,69575600,AMZN,Stock
2023-04-24,16.86475372314453,17.220006942749023,16.59712028503418,16.939165115356445,162414862,AVAX,Crypto
2023-04-24,61.2406677344559,61.74420891054922,61.06186945307746,61.32765197753906,12338000,AVGO,Stock
2023-04-24,28.01333604456657,28.116774464740686,27.825263254730828,27.985124588012695,28020300,BAC,Stock
2023-04-24,119.93231964111328,121.47904968261719,118.9468765258789,119.3284683227539,98481284,BCH,Crypto
2023-04-24,330.6213073730469,333.4481201171875,328.1448669433594,331.2458801269531,662758378,BNB,Crypto
2023-04-24,68.18785582332585,68.35457457365963,68.18785582332585,68.3267822265625,2993000,BND,ETF
2023-04-24,324.42999267578125,326.3999938964844,324.29998779296875,326.04998779296875,2261900,BRK-B,Stock
2023-04-24,27591.73046875,27979.982421875,27070.849609375,27525.33984375,17703288330,BTC,Crypto
2023-04-24,487.95060896511967,493.34014084477076,487.6710004996126,493.079833984375,1374100,COST,Stock
2023-04-24,196.7261728123347,197.0434004118992,192.3743068921792,193.22683715820312,4449700,CRM,Stock
2023-04-24,98.50780376988389,99.08812571289316,97.05206859222729,98.0455093383789,8540600,DIS,Stock
2023-04-24,0.07881899923086166,0.0799729973077774,0.07756900042295456,0.07878399640321732,392854009,DOGE,Crypto
2023-04-24,5.91668176651001,6.0079498291015625,5.819149971008301,5.891438007354736,153343402,DOT,Crypto
2023-04-24,1862.0853271484375,1888.1937255859375,1811.7921142578125,1842.7574462890625,8438191338,ETH,Crypto
2023-04-24,184.07000732421875,185.02999877929688,183.4600067138672,184.80999755859375,8303400,GLD,ETF
2023-04-24,104.86109984846989,105.99430292218211,104.07580866863239,105.33824157714844,23542800,GOOGL,Stock
2023-04-24,283.3920604119327,285.18687102891533,282.6552422079869,284.9412841796875,2515400,HD,Stock
2023-04-24,172.51589695981357,173.55654774246204,171.6600235382985,172.57424926757812,17781000,IWM,ETF
2023-04-24,151.62983311429616,152.67368750091794,150.86557242305565,152.55252075195312,5278900,JNJ,Stock
2023-04-24,133.7318048660824,134.3411475216415,133.33191058248514,133.98886108398438,7567500,JPM,Stock
2023-04-24,60.49685183089659,60.72108527034364,59.441075658131766,59.7494010925293,15532300,KO,Stock
2023-04-24,7.0797858238220215,7.25297212600708,7.03875207901001,7.076444149017334,222800034,LINK,Crypto
2023-04-24,86.88499450683594,88.88236236572266,86.3748550415039,88.40734100341797,516200917,LTC,Crypto
2023-04-24,370.77925609992536,373.2402665147018,369.26708278671447,370.3641662597656,1886300,MA,Stock
2023-04-24,1.0036669969558716,1.0211689472198486,0.9764180183410645,0.9899200201034546,450928113,MATIC,Crypto
2023-04-24,212.5141106549502,212.7528066287443,209.56032954774318,211.62896728515625,15750900,META,Stock
2023-04-24,108.23670503070181,108.83573153989262,107.42240002244591,108.51750183105469,4299100,MRK,Stock
2023-04-24,277.16491461889643,279.974996736199,273.85375711225953,276.8504943847656,26611000,MSFT,Stock
2023-04-24,26.993594974901516,27.3463401223145,26.6518396991607,27.022573471069336,339282000,NVDA,Stock
2023-04-24,173.4044529999684,173.46954459118635,172.02837873950622,172.47467041015625,3540200,PEP,Stock
2023-04-24,35.29555571155802,35.304339761536134,34.87401176621273,35.04965591430664,17633700,PFE,Stock
2023-04-24,147.73010945576894,149.66215390559597,147.73010945576894,148.8055877685547,8109800,PG,Stock
2023-04-24,312.0201670652973,313.36141129708136,309.41653283131524,311.5960998535156,44043100,QQQ,ETF
2023-04-24,22.93000030517578,23.18000030517578,22.84000015258789,23.079999923706055,13576600,SLV,ETF
2023-04-24,21.479459762573242,21.950172424316406,21.078792572021484,21.391069412231445,358681450,SOL,Crypto
2023-04-24,399.8233134257065,400.8714360055101,398.4743775923548,400.4444274902344,64332100,SPY,ETF
2023-04-24,567.7465651577797,572.6440076134675,566.2365815380499,570.5081787109375,895100,TMO,Stock
2023-04-24,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,140006600,TSLA,Stock
2023-04-24,465.26343595698336,471.8177952771613,464.5319559457366,470.5858459472656,2322400,UNH,Stock
2023-04-24,0.00011000000085914508,0.00011200000153621659,0.00010800000018207356,0.00011000000085914508,3,UNI,Crypto
2023-04-24,68.29000091552734,69.5999984741211,68.11000061035156,69.25,1924400,USO,ETF
2023-04-24,230.3028684373813,231.20744181026265,227.62847107279367,228.85751342773438,9124100,V,Stock
2023-04-24,43.07946926274036,43.172311526760936,43.023761779304806,43.163028717041016,8234700,VEA,ETF
2023-04-24,367.89191194689977,368.8542068886692,366.6768810956397,368.4848327636719,2310400,VOO,ETF
2023-04-24,199.12279691792318,199.64757981215178,198.34536494339315,199.2977294921875,3704400,VTI,ETF
2023-04-24,37.180702530453615,37.24594790198293,37.07817307359152,37.190025329589844,8266900,VWO,ETF
2023-04-24,32.43272028155101,32.69434747758659,32.249583905708505,32.35423278808594,20362500,VZ,Stock
2023-04-24,49.16780481614927,49.56967786912191,49.16780481614927,49.50809860229492,13579500,WMT,Stock
2023-04-24,78.65379427945851,80.48295343915761,78.62594021451987,80.1115493774414,12625900,XLE,ETF
2023-04-24,32.00979470049318,32.12549172114498,31.874814230075742,31.95194435119629,32774200,XLF,ETF
2023-04-24,144.73631253421956,145.4444074109014,143.595491343292,144.67730712890625,4539900,XLK,ETF
2023-04-24,129.55038412513267,130.17673757231623,129.22275354364658,130.13819885253906,6299800,XLV,ETF
2023-04-24,0.4650169909000397,0.4825330078601837,0.4510360062122345,0.4612730145454407,1287683583,XRP,Crypto
2023-04-25,163.32655661191464,164.43391748853472,161.88301968061162,161.92257690429688,48714100,AAPL,Stock
2023-04-25,152.82914359733084,154.1180970556625,152.5324133379898,152.91259765625,5506200,ABBV,Stock
2023-04-25,106.07005081221664,106.20457153380187,105.37822576930428,105.66648864746094,5636700,ABT,Stock
2023-04-25,0.3839139938354492,0.3949730098247528,0.37779098749160767,0.3949190080165863,286897325,ADA,Crypto
2023-04-25,373.6300048828125,375.2300109863281,368.8800048828125,369.5899963378906,2413100,ADBE,Stock
2023-04-25,92.77823735822358,93.03809324387339,92.76895476786699,92.97312927246094,5065400,AGG,ETF
2023-04-25,0.18532900512218475,0.18868499994277954,0.18008700013160706,0.18796700239181519,46493029,ALGO,Crypto
2023-04-25,104.91000366210938,105.44999694824219,102.44999694824219,102.56999969482422,65026800,AMZN,Stock
2023-04-25,16.937700271606445,17.73865509033203,16.805578231811523,17.64320945739746,201291903,AVAX,Crypto
2023-04-25,61.274494221831446,61.46779294782616,60.09054551627195,60.11760711669922,23670000,AVGO,Stock
2023-04-25,27.693613609395193,27.76884236723905,27.101185571979137,27.119993209838867,49718800,BAC,Stock
2023-04-25,119.3241195678711,120.27501678466797,116.95551300048828,120.19910430908203,104909569,BCH,Crypto
2023-04-25,331.20050048828125,339.701171875,328.8067932128906,338.3255615234375,682400159,BNB,Crypto
2023-04-25,68.59537945301444,68.80841169801073,68.59537945301444,68.7713623046875,3508100,BND,ETF
2023-04-25,325.989990234375,327.1000061035156,324.1099853515625,324.3399963378906,2552200,BRK-B,Stock
2023-04-25,27514.873046875,28371.078125,27207.931640625,28307.59765625,17733373139,BTC,Crypto
2023-04-25,492.8002380227963,494.72851549942686,484.2483321216485,485.1257019042969,1789900,COST,Stock
2023-04-25,192.28508582967694,192.43377680806495,188.97410228345652,189.0137481689453,5010000,CRM,Stock
2023-04-25,97.75043156364409,98.07502224883127,96.40290069580078,96.40290069580078,6511400,DIS,Stock
2023-04-25,0.07878299802541733,0.07992599904537201,0.07775600254535675,0.07984700053930283,343833135,DOGE,Crypto
2023-04-25,5.891337871551514,6.009573936462402,5.795554161071777,6.001255989074707,143709783,DOT,Crypto
2023-04-25,1842.204345703125,1877.4849853515625,1805.3228759765625,1866.753662109375,8677255481,ETH,Crypto
2023-04-25,184.83999633789062,186.22000122070312,184.3000030517578,185.75,8451900,GLD,ETF
2023-04-25,105.19908777458112,106.05396142221645,103.22094585900729,103.23088836669922,46664100,GOOGL,Stock
2023-04-25,284.80903469887824,285.93315889996023,279.7363211809218,279.92523193359375,4529500,HD,Stock
2023-04-25,170.81387889696842,171.11537570252463,168.26571444540176,168.31434631347656,28857900,IWM,ETF
2023-04-25,153.13968092593223,154.10898637962373,152.99988409196135,153.95053100585938,6263100,JNJ,Stock
2023-04-25,132.91299768321502,133.25575383076227,131.03736189356405,131.075439453125,10629300,JPM,Stock
2023-04-25,59.95494800870023,59.95494800870023,59.45042098627647,59.655967712402344,12818900,KO,Stock
2023-04-25,7.076402187347412,7.290139198303223,6.972247123718262,7.27154016494751,197437029,LINK,Crypto
2023-04-25,88.40298461914062,91.65496826171875,87.41622924804688,91.10834503173828,614049406,LTC,Crypto
2023-04-25,369.1484557664874,370.2158597166893,364.0288137393218,364.2363586425781,2245000,MA,Stock
2023-04-25,0.9898949861526489,1.0148470401763916,0.9521579742431641,1.0058540105819702,485149208,MATIC,Crypto
2023-04-25,209.66975004776447,210.1073366116511,205.99988066778928,206.41758728027344,19198200,META,Stock
2023-04-25,108.77958119259996,109.37860773569274,108.4894297191843,109.06973266601562,5662800,MRK,Stock
2023-04-25,274.6299462973571,276.6834526548498,270.56221361928937,270.6113586425781,45772200,MSFT,Stock
2023-04-25,27.058547526237795,27.227426749574136,26.206161547762456,26.222148895263672,378527000,NVDA,Stock
2023-04-25,173.46022980742137,176.82603808972405,173.16270676961926,176.38905334472656,6231600,PEP,Stock
2023-04-25,34.90914437595513,35.05843973754909,34.4963810936809,34.5402946472168,24492400,PFE,Stock
2023-04-25,148.95784812790185,150.31885325355287,148.27258944635025,148.84364318847656,8341800,PG,Stock
2023-04-25,309.9589939143134,310.6296160783143,305.6196333100819,305.7182312011719,57121600,QQQ,ETF
2023-04-25,22.93000030517578,23.030000686645508,22.6299991607666,22.989999771118164,22711400,SLV,ETF
2023-04-25,21.389921188354492,21.93714141845703,20.783756256103516,21.92725372314453,367752382,SOL,Crypto
2023-04-25,398.45490691915677,399.017795182354,394.02957333694803,394.0877990722656,97766700,SPY,ETF
2023-04-25,560.4253622957918,562.7598227445052,541.8984700920169,544.7594604492188,2495500,TMO,Stock
2023-04-25,159.82000732421875,163.47000122070312,158.75,160.6699981689453,121999300,TSLA,Stock
2023-04-25,474.18543011321844,479.7869619743121,472.1642554922891,473.4539794921875,2937300,UNH,Stock
2023-04-25,0.00011000000085914508,0.00011300000187475234,0.00010900000052060932,0.00011300000187475234,3,UNI,Crypto
2023-04-25,68.54000091552734,68.56999969482422,67.26000213623047,67.62000274658203,2262600,USO,ETF
2023-04-25,229.11314612504785,231.07961374091101,225.5833253523259,225.7406463623047,6076500,V,Stock
2023-04-25,42.921630227256124,42.921630227256124,42.48526382446289,42.48526382446289,9776700,VEA,ETF
2023-04-25,366.62826219866923,367.1337340178371,362.58463596452196,362.66241455078125,3795400,VOO,ETF
2023-04-25,198.267626877197,198.47169758884755,195.93528637266422,195.9741668701172,2606400,VTI,ETF
2023-04-25,36.76126491931405,36.79854900409898,36.51892547942405,36.556209564208984,10370800,VWO,ETF
2023-04-25,32.014123768941786,32.58097829954541,31.892032842775645,32.52865219116211,24959400,VZ,Stock
2023-04-25,49.67986529771996,49.82894548778354,49.044645345193274,49.12242889404297,17246700,WMT,Stock
2023-04-25,79.3315947501509,79.47086505294678,78.14310760667843,78.60736083984375,15332600,XLE,ETF
2023-04-25,31.74947859836411,31.807328956685428,31.392743916905676,31.40238380432129,58534300,XLF,ETF
2023-04-25,143.9692131349197,144.24458169904415,141.54005722488787,141.5892333984375,5511300,XLK,ETF
2023-04-25,129.94550149524233,130.3405785902763,128.56750305409082,128.75059509277344,7752000,XLV,ETF
2023-04-25,0.4612649977207184,0.47149500250816345,0.45204800367355347,0.46999499201774597,1120038773,XRP,Crypto
2023-04-26,161.22058862196803,163.41554697412082,160.96352700012233,161.91268920898438,45498800,AAPL,Stock
2023-04-26,150.85398271096028,151.3918213520563,148.83246444056218,150.0379638671875,5192000,ABBV,Stock
